country,continent,year,life_expectancy,hdi_index,co2_consump,gdp,services,trade_percent_gdp,pv_est,inflation,service_workers_percent,hdi_full,lex,gdp_per_capita,co2_pcap_cons
Afghanistan,Asia,1998,53.3,0.344,0.0522,533,24.4,59.5,0.474,6.325,24.4,0.324,53.3,1130,0.052
Afghanistan,Asia,1999,54.7,0.348,0.0402,533,24.6,59.5,0.474,6.325,24.6,0.332,54.7,1090,0.04
Afghanistan,Asia,2000,54.7,0.35,0.037,533,24.7,59.5,0.474,6.325,24.7,0.335,54.7,1070,0.037
Afghanistan,Asia,2001,54.8,0.353,0.0376,533,24.7,59.5,0.474,6.325,24.7,0.337,54.8,979,0.038
Afghanistan,Asia,2002,55.5,0.384,0.0471,333,25.6,59.5,0.474,6.13,25.6,0.362,55.5,1230,0.047
Afghanistan,Asia,2003,56.5,0.393,0.0509,346,25.9,59.5,0.474,11.7,25.9,0.376,56.5,1260,0.051
Afghanistan,Asia,2004,57.1,0.409,0.0368,336,26.1,59.5,0.474,11.3,26.1,0.392,57.1,1240,0.037
Afghanistan,Asia,2005,57.6,0.418,0.0515,360,26.5,59.5,0.474,10.9,26.5,0.4,57.6,1330,0.052
Afghanistan,Asia,2006,58,0.429,0.0622,368,26.9,59.5,0.474,7.2,26.9,0.409,58,1360,0.062
Afghanistan,Asia,2007,58.5,0.447,0.0838,409,27.7,59.5,0.474,22.5,27.7,0.424,58.5,1530,0.084
Afghanistan,Asia,2008,59.2,0.447,0.152,415,28.2,59.5,0.474,2.1,28.2,0.43,59.2,1560,0.152
Afghanistan,Asia,2009,59.9,0.46,0.238,492,29.5,59.5,0.474,6.325,29.5,0.44,59.9,1820,0.238
Afghanistan,Asia,2010,60.5,0.472,0.29,547,30.7,59.5,0.474,3.81,30.7,0.448,60.5,2030,0.29
Afghanistan,Asia,2011,61,0.477,0.406,533,31.7,59.5,0.474,16.6,31.7,0.456,61,1960,0.406
Afghanistan,Asia,2012,61.4,0.489,0.345,580,32.8,59.5,0.474,7.3,32.8,0.466,61.4,2120,0.345
Afghanistan,Asia,2013,61.9,0.496,0.28,592,33.8,59.5,0.474,4.82,33.8,0.474,61.9,2170,0.28
Afghanistan,Asia,2014,61.9,0.5,0.253,588,34.8,59.5,0.474,0.567,34.8,0.479,61.9,2150,0.253
Afghanistan,Asia,2015,61.9,0.5,0.262,578,35.8,59.5,0.474,2.45,35.8,0.478,61.9,2110,0.262
Afghanistan,Asia,2016,62,0.502,0.245,575,36.9,59.5,0.474,6.325,36.9,0.481,62,2100,0.245
Afghanistan,Asia,2017,62.9,0.506,0.247,576,38,59.5,0.474,2.4,38,0.482,62.9,2100,0.247
Afghanistan,Asia,2018,62.7,0.509,0.254,569,38.4,59.5,0.474,2.07,38.4,0.483,62.7,2060,0.254
Albania,Europe,1998,74.8,0.655,0.563,1600,33,47.1,0.196,6.73,33,0.657,74.8,4750,0.78
Albania,Europe,1999,75.1,0.665,0.956,1820,33.8,49.9,0.196,2.1,33.8,0.669,75.1,5410,1.17
Albania,Europe,2000,75.4,0.671,0.966,1960,34.4,61.6,0.196,5.65,34.4,0.677,75.4,5840,1.28
Albania,Europe,2001,76,0.678,1.03,2140,35,64.2,0.196,3.81,35,0.684,76,6390,1.42
Albania,Europe,2002,75.9,0.684,1.2,2250,35.4,66,0.196,3.65,35.4,0.689,75.9,6710,1.62
Albania,Europe,2003,75.6,0.691,1.38,2380,35.9,64.8,0.196,5.2,35.9,0.696,75.6,7130,1.9
Albania,Europe,2004,75.8,0.696,1.34,2520,36.4,65,0.196,3.15,36.4,0.7,75.8,7560,1.79
Albania,Europe,2005,76.2,0.706,1.38,2680,36.9,69.1,0.196,3.31,36.9,0.711,76.2,8030,1.91
Albania,Europe,2006,76.9,0.713,1.27,2850,37.2,72.2,0.196,2.48,37.2,0.718,76.9,8560,1.9
Albania,Europe,2007,77.5,0.722,1.29,3050,37.5,79.9,0.196,4.39,37.5,0.73,77.5,9140,2
Albania,Europe,2008,77.6,0.728,1.46,3300,37.6,75.2,0.196,4.12,37.6,0.736,77.6,9910,2.21
Albania,Europe,2009,78,0.733,1.47,3430,36,73.3,0.196,2.42,36,0.741,78,632,2.35
Albania,Europe,2010,78.1,0.745,1.56,3580,37.3,75.5,0.196,4.49,37.3,0.754,78.1,632,2.26
Albania,Europe,2011,78.1,0.764,1.79,3680,35.7,80.7,0.196,2.31,35.7,0.766,78.1,632,2.45
Albania,Europe,2012,78.2,0.775,1.69,3740,36.7,77,0.196,1.04,36.7,0.778,78.2,632,2.37
Albania,Europe,2013,78.3,0.782,1.69,3780,38.9,75.8,0.0919,0.289,38.9,0.785,78.3,632,2.27
Albania,Europe,2014,78.2,0.787,1.9,3860,40,75,0.486,1.55,40,0.792,78.2,632,2.25
Albania,Europe,2015,78.1,0.788,1.6,3950,40.1,71.3,0.342,0.564,40.1,0.795,78.1,632,2.04
Albania,Europe,2016,78.2,0.788,1.57,4090,40.6,74,0.337,3.545,40.6,0.798,78.2,632,2.01
Albania,Europe,2017,78.3,0.79,1.61,4250,42.5,76.8,0.374,1.45,42.5,0.802,78.3,632,2.13
Albania,Europe,2018,78.4,0.792,1.59,4430,43,75.7,0.367,2.97,43,0.806,78.4,632,2.08
Algeria,Africa,1998,70.2,0.621,3.53,2990,52,45.1,0.474,8.89,52,0.633,70.2,8100,3.53
Algeria,Africa,1999,70.7,0.629,3,3040,52.5,50.9,0.474,10.9,52.5,0.641,70.7,8320,3
Algeria,Africa,2000,71,0.637,2.82,3110,52.8,62.9,0.474,22.7,52.8,0.649,71,8580,2.82
Algeria,Africa,2001,71.3,0.647,2.67,3160,53.3,54.5,0.474,8.01,53.3,0.655,71.3,8780,2.67
Algeria,Africa,2002,71.8,0.657,2.81,3300,53.5,56.6,0.474,1.37,53.5,0.664,71.8,9180,2.81
Algeria,Africa,2003,72,0.667,2.82,3490,53.6,57.8,0.474,8.94,53.6,0.67,72,9690,2.82
Algeria,Africa,2004,72.6,0.677,2.69,3590,54.3,61.4,0.474,11.4,54.3,0.678,72.6,1860,2.69
Algeria,Africa,2005,72.9,0.685,3.21,3750,54.7,66.8,0.474,12.4,54.7,0.685,72.9,1860,3.21
Algeria,Africa,2006,73.3,0.69,2.98,3760,55.4,65.9,0.474,10.8,55.4,0.69,73.3,1860,2.98
Algeria,Africa,2007,73.6,0.7,3.18,3830,56,67.5,0.474,7.1,56,0.697,73.6,1860,3.17
Algeria,Africa,2008,73.9,0.702,3.14,3860,56.8,71,0.474,15.1,56.8,0.705,73.9,1860,3.14
Algeria,Africa,2009,74.2,0.711,3.4,3850,57.4,64.3,0.474,8.89,57.4,0.714,74.2,1860,3.4
Algeria,Africa,2010,74.5,0.721,3.28,3920,57.9,63.5,0.474,15.6,57.9,0.721,74.5,1860,3.28
Algeria,Africa,2011,74.7,0.728,3.27,3960,58.4,62.2,0.474,16.9,58.4,0.727,74.7,1860,3.27
Algeria,Africa,2012,74.9,0.728,3.43,4010,58.5,60.8,0.474,8,58.5,0.729,74.9,1860,3.43
Algeria,Africa,2013,75.1,0.729,3.48,4040,58.5,59.2,0.474,0.893,58.5,0.731,75.1,1860,3.48
Algeria,Africa,2014,75.3,0.736,3.68,4110,58.6,56.9,0.474,1.45,58.6,0.735,75.3,1860,3.68
Algeria,Africa,2015,75.4,0.74,3.8,4180,58.8,53.2,0.474,8.89,58.8,0.74,75.4,1860,3.8
Algeria,Africa,2016,75.7,0.743,3.64,4220,59,49.8,0.474,0.857,59,0.743,75.7,1860,3.64
Algeria,Africa,2017,75.9,0.745,3.56,4190,59.2,49.8,0.474,4.94,59.2,0.744,75.9,1860,3.56
Algeria,Africa,2018,76,0.746,3.69,4160,59.6,52.4,0.474,6.16,59.6,0.745,76,1860,3.69
American Samoa,Americas,1998,71.7,0.702,2.21,4220,52.9,172,1.027,2.985,51.6,0.701,52.5,1660,0.088
American Samoa,Americas,1999,71.7,0.702,2.21,4220,52.9,172,1.027,2.985,51.6,0.701,52.5,1660,0.088
American Samoa,Americas,2000,71.7,0.702,2.21,4220,52.9,172,1.027,2.985,51.6,0.701,52.5,1660,0.088
American Samoa,Americas,2001,71.7,0.702,2.21,4220,52.9,172,1.027,2.985,51.6,0.701,52.5,1660,0.088
American Samoa,Americas,2002,71.7,0.702,2.21,4220,52.9,211,1.027,2.985,51.6,0.701,52.5,1660,0.088
American Samoa,Americas,2003,71.7,0.702,2.21,4220,52.9,207,1.027,1.37,51.6,0.701,52.5,1660,0.088
American Samoa,Americas,2004,71.7,0.702,2.21,4220,52.9,202,0.737,2.985,51.6,0.701,52.5,1660,0.088
American Samoa,Americas,2005,71.7,0.702,2.21,4220,52.9,223,0.746,2.985,51.6,0.701,52.5,1660,0.088
American Samoa,Americas,2006,71.7,0.702,2.21,4220,52.9,230,0.704,2.81,51.6,0.701,52.5,1660,0.088
American Samoa,Americas,2007,71.7,0.702,2.21,4220,52.9,218,0.968,3.16,51.6,0.701,52.5,1660,0.088
American Samoa,Americas,2008,71.7,0.702,2.21,4220,52.9,250,0.984,11.1,51.6,0.701,52.5,1660,0.088
American Samoa,Americas,2009,71.7,0.702,2.21,4220,52.9,161,0.946,25.8,51.6,0.701,52.5,1660,0.088
American Samoa,Americas,2010,71.7,0.702,2.21,4220,52.9,158,0.919,2.985,51.6,0.701,52.5,1660,0.088
American Samoa,Americas,2011,71.7,0.702,2.21,4220,52.9,158,0.934,2.985,51.6,0.701,52.5,1660,0.088
American Samoa,Americas,2012,71.7,0.702,2.21,4220,52.9,176,0.953,17.4,51.6,0.701,52.5,1660,0.088
American Samoa,Americas,2013,71.7,0.702,2.21,4220,52.9,174,0.929,2.24,51.6,0.701,52.5,1660,0.088
American Samoa,Americas,2014,71.7,0.702,2.21,4220,52.9,175,1.08,2.985,51.6,0.701,52.5,1660,0.088
American Samoa,Americas,2015,71.7,0.702,2.21,4220,52.9,162,1.15,1.47,51.6,0.701,52.5,1660,0.088
American Samoa,Americas,2016,71.7,0.702,2.21,4220,52.9,159,1.16,1.41,51.6,0.701,52.5,1660,0.088
American Samoa,Americas,2017,71.7,0.702,2.21,4220,52.9,161,1.18,2.985,51.6,0.701,52.5,1660,0.088
American Samoa,Americas,2018,71.7,0.702,2.21,4220,52.9,172,1.17,1.7,51.6,0.701,52.5,1660,0.088
Andorra,Europe,1998,71.7,0.702,2.21,4220,52.9,72.05,1.18,1.5,51.6,0.8485,80.4,2750,7.66
Andorra,Europe,1999,71.7,0.702,2.21,4220,52.9,72.05,1.35,2.73,51.6,0.8485,80.6,2750,7.98
Andorra,Europe,2000,71.7,0.702,2.21,4220,52.9,72.05,1.17,28.7,51.6,0.818,80.8,2750,8.02
Andorra,Europe,2001,71.7,0.702,2.21,4220,52.9,72.05,1.35,3.08,51.6,0.825,80.9,2750,7.79
Andorra,Europe,2002,71.7,0.702,2.21,4220,52.9,72.05,1.28,3.24,51.6,0.832,81.1,2750,7.59
Andorra,Europe,2003,71.7,0.702,2.21,4220,52.9,72.05,1.47,3.18,51.6,0.841,81.2,2750,7.32
Andorra,Europe,2004,71.7,0.702,2.21,4220,52.9,72.05,1.4,3.04,51.6,0.833,81.3,2750,7.36
Andorra,Europe,2005,71.7,0.702,2.21,4220,52.9,72.05,1.38,3.4,51.6,0.833,81.4,2750,7.3
Andorra,Europe,2006,71.7,0.702,2.21,4220,52.9,72.05,1.35,3.46,51.6,0.848,81.5,2750,6.75
Andorra,Europe,2007,71.7,0.702,2.21,4220,52.9,72.05,1.34,3.21,51.6,0.847,81.7,2750,6.52
Andorra,Europe,2008,71.7,0.702,2.21,4220,52.9,72.05,1.34,2.27,51.6,0.85,81.8,2750,6.43
Andorra,Europe,2009,71.7,0.702,2.21,4220,52.9,72.05,1.3,0.132,51.6,0.848,81.8,2750,6.12
